id,card_minute,card_player_id,card_match_id,card_type
1,58,297,18,
2,6,387,29,
3,11,649,42,
4,78,420,45,
5,29,172,42,yellow
6,6,449,3,red
7,101,358,34,
8,42,289,62,yellow
9,59,413,6,
10,24,305,18,
11,94,307,7,
12,96,72,50,
13,116,350,63,
14,50,232,52,
15,115,366,3,
16,103,223,22,yellow
17,78,636,25,
18,73,37,25,
19,16,141,62,
20,65,44,52,
21,97,161,38,red
22,21,185,38,
23,42,317,28,
24,17,405,50,
25,72,492,30,yellow
26,4,498,60,
27,37,575,8,
28,54,522,22,red
29,110,625,63,
30,62,178,41,yellow
31,77,643,60,
32,100,186,2,
33,13,466,5,
34,23,463,46,
35,107,194,64,
36,77,472,22,
37,118,529,8,red
38,9,95,36,
39,17,488,8,
40,22,705,32,
41,117,653,32,
42,60,678,31,
43,90,138,6,
44,103,229,47,
45,26,241,16,
46,86,566,62,
47,68,471,47,
48,90,235,31,
49,15,246,29,
50,40,469,21,
51,46,287,8,
52,28,690,63,
53,115,462,12,
54,52,54,37,
55,102,48,38,
56,21,55,59,
57,70,588,54,
58,48,453,52,
59,8,526,56,
60,103,136,40,
61,108,701,62,
62,35,56,24,red
63,62,222,18,yellow
64,96,208,53,
65,104,143,16,
66,47,452,8,
67,52,184,50,
68,14,498,26,red
69,75,119,35,
70,72,646,32,
71,24,24,2,yellow
72,90,334,35,
73,73,456,29,
74,27,153,31,
75,15,28,48,
76,112,192,29,
77,114,647,22,
78,80,621,59,
79,51,165,28,
80,46,95,61,
81,38,148,36,
82,12,128,1,
83,64,198,33,
84,72,393,19,yellow
85,16,448,35,
86,100,9,31,
87,89,153,29,
88,9,664,24,red
89,73,523,21,
90,60,342,36,red
91,83,473,48,
92,11,385,50,red
93,109,509,8,
94,73,716,22,
95,46,448,39,
96,77,710,24,yellow
97,1,222,32,
98,58,610,59,
99,72,689,38,
100,83,54,52,yellow
101,13,529,26,
102,78,698,42,
103,102,594,8,red
104,76,604,58,
105,67,210,31,
106,116,143,63,yellow
107,64,235,56,
108,115,469,34,
109,119,128,39,
110,72,602,17,
111,56,615,24,
112,30,124,49,
113,36,87,6,
114,15,47,62,
115,82,470,48,yellow
116,76,335,30,
117,113,501,28,
118,32,353,39,
119,99,702,53,yellow
120,106,247,9,
121,67,423,30,
122,43,20,32,
123,19,251,42,
124,6,176,50,
125,5,66,59,
126,39,82,51,
127,98,355,10,
128,74,250,52,yellow
129,83,277,50,yellow
130,36,27,25,
131,2,368,43,yellow
132,104,214,47,
133,50,621,6,
134,77,388,13,
135,32,553,24,yellow
136,76,676,23,
137,62,478,46,
138,47,362,10,
139,15,276,57,
140,60,348,33,
141,32,311,1,
142,41,361,53,red
143,4,113,25,
144,105,343,60,
145,63,185,59,
146,70,203,49,
147,26,58,52,
148,62,560,31,
149,35,678,60,
150,79,276,24,
151,95,176,60,
152,15,85,12,
153,120,226,34,
154,110,553,9,
155,115,653,3,
156,53,604,61,
157,113,369,62,
158,12,724,34,
159,89,27,58,
160,16,533,24,
161,46,654,23,
162,57,521,24,
163,108,401,61,red
164,67,100,60,
165,34,487,51,
166,24,684,15,yellow
167,101,356,29,
168,62,576,32,red
169,77,38,26,
170,1,302,40,
171,59,305,52,
172,56,194,60,
173,75,528,59,red
174,1,287,37,
175,46,401,37,yellow
176,35,76,56,
177,68,255,52,
178,51,252,11,
179,88,646,24,red
180,8,161,36,yellow
181,31,625,51,
182,105,33,24,
183,92,390,35,yellow
184,67,113,62,
185,43,529,6,yellow
186,10,234,35,
187,107,43,20,
188,45,568,14,
189,45,394,60,red
190,67,515,28,red
191,21,628,4,
192,89,11,10,
193,48,1,32,
194,114,179,62,
195,67,320,13,
196,82,676,55,
197,28,114,11,
198,118,495,49,yellow
199,12,536,58,
200,63,399,17,
201,13,74,4,
202,113,335,56,yellow
203,95,147,54,
204,2,117,23,red
205,14,344,40,red
206,98,453,58,
207,45,523,56,yellow
208,31,709,39,
209,81,465,30,
210,103,566,36,
211,116,80,58,
212,88,716,58,
213,22,247,32,
214,24,229,62,
215,5,555,13,
216,87,50,29,
217,109,614,18,
218,119,70,50,
219,10,593,51,
220,120,295,37,
221,50,199,61,
222,18,128,51,
223,53,305,17,red
224,26,628,26,
225,109,534,48,
226,40,585,1,red
227,60,54,13,yellow
228,116,654,13,yellow
229,81,129,4,
230,79,94,2,
231,106,349,36,
232,105,441,54,
233,18,292,52,
234,52,163,19,yellow
235,4,441,16,
236,85,349,23,yellow
237,30,86,47,
238,38,51,62,yellow
239,56,214,13,
240,93,388,47,
241,45,335,61,
242,66,147,3,
243,97,515,52,
244,114,703,40,yellow
245,110,526,31,
246,61,92,54,
247,85,452,48,
248,23,596,3,
249,113,637,38,
250,40,498,64,
251,30,129,47,
252,9,632,32,
253,12,210,18,
254,12,200,45,
255,117,155,47,
256,109,223,26,
257,15,492,59,
258,109,607,64,
259,104,278,38,
260,60,398,46,
261,108,278,56,
262,34,12,20,
263,103,216,48,
264,91,167,10,
265,11,32,26,
266,110,18,10,
267,108,288,54,red
268,6,693,53,yellow
269,107,482,32,
270,70,82,19,
271,34,339,15,
272,104,707,7,
273,6,530,3,
274,53,117,24,
275,89,159,29,
276,9,532,47,
277,62,42,45,
278,52,314,27,yellow
279,87,16,49,red
280,79,490,46,
281,66,230,47,
282,54,351,40,yellow
283,1,375,38,
284,85,293,64,
285,106,500,26,yellow
286,54,151,20,yellow
287,26,561,25,red
288,54,176,8,
289,40,327,60,
290,32,466,47,
291,35,428,61,yellow
292,13,229,44,
293,106,492,12,
294,109,137,30,
295,20,397,5,
296,91,456,6,
297,118,39,63,yellow
298,12,693,41,
299,118,46,63,red
300,95,282,13,yellow
301,47,702,42,
302,73,382,59,
303,65,214,32,
304,54,14,42,
305,41,149,51,
306,117,591,17,yellow
307,57,351,57,
308,116,307,8,red
309,98,289,19,
310,20,128,45,yellow
311,45,491,20,
312,47,430,50,
313,42,286,38,
314,64,68,58,red
315,48,282,16,
316,90,720,25,
317,72,463,17,
318,52,602,41,yellow
319,48,334,49,yellow
320,99,700,5,
321,50,427,50,
322,86,169,10,
323,84,435,3,
324,109,569,46,
325,98,443,57,red
326,65,103,17,
327,40,582,41,
328,43,476,14,
329,97,83,3,
330,75,584,52,
331,114,630,58,
332,86,616,42,
333,86,543,62,
334,75,284,2,
335,74,525,21,
336,44,692,11,
337,103,462,40,yellow
338,37,664,54,
339,68,552,12,yellow
340,92,542,28,
341,39,59,5,red
342,62,593,49,yellow
343,98,294,50,
344,88,72,3,
345,14,610,11,
346,68,706,33,
347,94,151,31,
348,111,260,20,
349,81,304,21,
350,119,464,19,
351,96,15,15,
352,72,174,10,
353,90,485,16,
354,73,125,51,
355,82,599,37,
356,58,226,39,
357,105,371,47,yellow
358,40,223,17,
359,107,59,33,
360,37,413,52,
361,97,417,64,
362,86,53,31,yellow
363,111,614,44,
364,108,327,30,
365,26,442,15,
366,44,314,51,
367,21,212,50,
368,20,360,49,
369,100,140,46,yellow
370,66,100,47,
371,33,56,34,
372,25,235,46,
373,87,269,48,
374,36,193,58,
375,58,472,41,
376,50,597,23,
377,92,344,13,
378,42,100,11,
379,64,380,50,
380,100,45,41,
381,53,718,21,
382,84,171,45,yellow
383,11,342,22,
384,10,295,7,
385,83,526,35,yellow
386,42,195,40,
387,82,586,7,red
388,119,241,6,red
389,67,419,3,
390,10,561,51,
391,10,179,45,
392,103,303,41,
393,61,637,58,
394,67,407,20,
395,87,135,26,yellow
396,6,297,7,
397,101,447,51,
398,88,594,61,
399,18,224,59,
400,34,639,57,red
401,69,712,26,
402,92,444,25,
403,27,565,8,
